order_id,customer_id,order_date,product_name,category,quantity,unit_price,payment_method
5751,104,2025-02-21,CUTTING BOARD,KITCHEN,2.0,16.0,PayPal
5741,65,04/12/2025,Table Lamp,lighting,1.0,48.0,
5498,98,17/03/2025,floor lamp,LIGHTING,2.0,92.0,Credit Card
6162,63,24/07/2025,Ta ble La mp,LIGHTING,1.0,45.0,
5388,64,21/04/2025,Throw Pillow,home decor,1.0,22.0,credit card
6052,7,2025-07-21,MEMORY FOAM PILLOW,Bedding,1.0,32.0,PAYPAL
5358,63,27/09/2025,WALL MIRROR,HOME DECOR,1.0,65.0,Debit Card 
5250,87,12/12/2025, Cotton Bedsheet Set,Bedding,2.0,,Credit Card
6023,17,03/25/2025,Ceramic Vase ,HOME DECOR,2.0,28.0,PayPal
5333,77,2025-02-10,Cera mic Va se,HOME DECOR,2.0,28.0,Credit Card
6198,91,03/06/2025, Cotton Bedsheet Set,Bedding,1.0,58.0,credit card
5932,56,21-01-2025,CERAMIC VASE,HomeDecor,2.0,31.0,PAYPAL
5082,22,2025-01-23, Ceramic Vase,HOME DECOR,2.0,25.0,
5953,74,30/12/2025,Wool Blanket,bedding,2.0,70.0,credit card
6230,99,12/09/2025,CUTTING BOARD,kitchen,1.0,16.0,PayPal
5532,84,13/01/2025,Wool Blanket ,BEDDING,3.0,67.0,
5767,76,30/11/2025,CERAMIC VASE,HomeDecor,1.0,28.0,credit card
5036,84,04-09-2025,Ceramic Vase,Home Decor,1.0,28.0,Debit Card
5853,74,23-04-2025,Cutting Board ,Kitchen,1.0,19.0,PAYPAL
5002,95,14/05/2025,ceramic mug set,Kitchen,3.0,24.0,PAYPAL
5352,75,18-04-2025,CERAMIC VASE,HomeDecor,1.0,28.0,PayPal
5192,50,08/01/2025,FLOOR LAMP,Lighting,1.0,89.0,credit card
5086,96,11/02/2025,Memory Foam Pillow,bedding,1.0,32.0,PayPal
5666,57,21-09-2025, Cutting Board,Kitchen,3.0,19.0,Credit Card
5686,62,2025-03-07,Cotton Bedsheet Set ,Bedding,3.0,55.0,Debit Card 
5038,30,02/08/2025,Wa ll Mirror,Home Decor,2.0,65.0,Debit Card
5092,56,30-04-2025,Cutting Board ,Kitchen,1.0,19.0,PAYPAL
5225,44,06/30/2025,Ceramic Mug Set ,kitchen,3.0,24.0,PAYPAL
5777,24,2025-08-12,Non-Stick Pan Set ,kitchen,1.0,60.0,Debit Card
5159,8,2025-11-30,ceramic vase,HOME DECOR,,28.0,
5039,38,18-10-2025,Floor La mp,lighting,1.0,89.0,PayPal
5908,68,12/16/2025,STRING LIGHTS,LIGHTING,2.0,18.0,Debit Card
6028,107,12/06/2025, Ceramic Vase,home decor,,28.0,credit card
6240,108,27/05/2025,Floor La mp,Lighting,2.0,0.0,PayPal
5269,82,10/17/2025,Wa ll Mirror,home decor,2.0,65.0,credit card
5681,51,12/04/2025,Throw Pillow,home decor,,25.0,Debit Card
5510,32,2025-05-12,String Lights,lighting,1.0,18.0,PAYPAL
5451,42,2025-07-26,memory foam pillow,Bedding,3.0,32.0,Debit Card
5061,50,08/07/2025,CERAMIC MUG SET,Kitchen,2.0,24.0,Credit Card
6165,68,2025-12-27,Wool Bla nket,Bedding,2.0,,Credit Card
5517,12,04-12-2025,WALL MIRROR,Home Decor,3.0,65.0,PayPal
5131,47,05/06/2025,Wall Mirror ,home decor,,62.0,PayPal
5252,57,22-07-2025,Floor Lamp ,Lighting,1.0,89.0,Debit Card
5834,85,07/06/2025,wall mirror,home decor,2.0,65.0,credit card
5652,8,24-03-2025,Table Lamp ,Lighting,1.0,45.0,PayPal
5321,9,15-05-2025,Wool Blanket ,BEDDING,2.0,73.0,
5719,57,03-07-2025,Cotton Bedsheet Set ,bedding,2.0,58.0,Debit Card
5731,80,2025-08-14,Table Lamp ,LIGHTING,3.0,45.0,PayPal
5541,34,2025-10-15,TABLE LAMP,LIGHTING,1.0,45.0,PAYPAL
5801,23,2025-02-08,Memory Foam Pillow,Bedding,2.0,29.0,Debit Card 
5864,28,01-03-2025,String Lights ,LIGHTING,1.0,15.0,credit card
6218,77,01/10/2025,String Lights,lighting,1.0,18.0,Credit Card
5187,43,01/30/2025,Table Lamp ,LIGHTING,3.0,,credit card
5323,102,05/02/2025,floor lamp,lighting,3.0,86.0,Debit Card 
6012,61,30-09-2025, Wall Mirror,HomeDecor,1.0,62.0,Credit Card
6149,107,02/13/2025,CERAMIC VASE,HOME DECOR,3.0,28.0,Debit Card
6299,109,27/03/2025,Cotton Bedsheet Set,bedding,-1.0,52.0,PAYPAL
5573,31,03/31/2025,WALL MIRROR,home decor,2.0,62.0,Credit Card
6192,91,10/13/2025,String Lights,Lighting,2.0,,Credit Card
5034,103,06/05/2025,cutting board,kitchen,-2.0,19.0,credit card
5459,37,20-04-2025, Wall Mirror,Home Decor,3.0,0.0,PAYPAL
6174,1,01/11/2025,ceramic mug set,Kitchen,1.0,21.0,Debit Card 
5696,67,08/05/2025,memory foam pillow,Bedding,2.0,32.0,Debit Card 
6043,87,26/08/2025,COTTON BEDSHEET SET,Bedding,2.0,55.0,PAYPAL
5724,49,14/06/2025, Table Lamp,Lighting,3.0,42.0,PayPal
5923,23,08/18/2025,WALL MIRROR,HOME DECOR,2.0,65.0,Debit Card
5656,48,11/10/2025,THROW PILLOW,home decor,2.0,22.0,Credit Card
6094,15,2025-02-07,ceramic mug set,kitchen,2.0,21.0,Debit Card
5048,62,2025-07-28,THROW PILLOW,Home Decor,2.0,25.0,Debit Card 
5608,12,06/24/2025,Ceramic Vase ,home decor,3.0,28.0,PayPal
5511,84,10/30/2025,Ceramic Mug Set ,Kitchen,3.0,21.0,Debit Card 
5019,5,23/06/2025,CUTTING BOARD,Kitchen,1.0,19.0,Debit Card
5100,96,2025-07-31,Ceramic Vase,home decor,2.0,31.0,credit card
5343,97,01/15/2025,Throw Pillow ,HOME DECOR,1.0,19.0,PAYPAL
5084,53,23/09/2025,Table Lamp ,lighting,2.0,45.0,Credit Card
5327,73,2025-03-28,Floor La mp,lighting,,89.0,Debit Card
5480,68,09/05/2025,non-stick pan set,Kitchen,1.0,,PayPal
5378,74,01/30/2025,floor lamp,lighting,1.0,92.0,Debit Card
5558,2,01/10/2025,non-stick pan set,Kitchen,3.0,63.0,Credit Card
5525,63,03/30/2025,Memory Foam Pillow,Bedding,2.0,32.0,PayPal
5693,44,11-07-2025,Wall Mirror ,HOME DECOR,2.0,68.0,PAYPAL
6207,107,25-07-2025,Cera mic Va se,HOME DECOR,1.0,28.0,PAYPAL
5863,34,13-01-2025,String Lights ,lighting,1.0,15.0,
5009,83,10-08-2025,Memory Foam Pillow,Bedding,1.0,32.0,Debit Card 
6131,100,02/07/2025,WOOL BLANKET,BEDDING,2.0,67.0,PayPal
5481,91,23/09/2025,FLOOR LAMP,Lighting,3.0,89.0,PayPal
5429,76,2025-12-02,WOOL BLANKET,BEDDING,1.0,70.0,PayPal
5245,2,24-10-2025,ceramic mug set,kitchen,1.0,24.0,PayPal
5314,76,03-10-2025,Floor Lamp,lighting,2.0,86.0,PayPal
6216,64,23-02-2025,THROW PILLOW,Home Decor,2.0,25.0,
5453,21,01/23/2025, String Lights,Lighting,1.0,21.0,Credit Card
6243,4,07-05-2025,THROW PILLOW,HOME DECOR,3.0,22.0,credit card
5911,12,25-02-2025,table lamp,LIGHTING,2.0,45.0,
5596,52,02/09/2025, Floor Lamp,lighting,1.0,92.0,Debit Card
5836,82,09/01/2025,wool blanket,Bedding,3.0,67.0,Debit Card
5603,66,06/04/2025,Cutting Board,KITCHEN,2.0,22.0,PAYPAL
5860,53,2025-05-27,CUTTING BOARD,Kitchen,1.0,22.0,Debit Card
5981,57,11/19/2025,Wool Blanket,bedding,2.0,70.0,PAYPAL
5930,41,30/06/2025,Ceramic Vase ,home decor,3.0,28.0,credit card
6127,61,09/29/2025,THROW PILLOW,Home Decor,1.0,22.0,Debit Card
5717,1,30/07/2025,Cotton Bedsheet Set ,bedding,1.0,55.0,Debit Card 
5172,110,2025-05-07,Wall Mirror,home decor,2.0,65.0,Debit Card 
6265,57,22/04/2025,wall mirror,HomeDecor,2.0,68.0,credit card
6145,10,11/05/2025,floor lamp,Lighting,1.0,86.0,PayPal
5242,4,31/03/2025,table lamp,LIGHTING,2.0,48.0,PAYPAL
5753,39,25-04-2025,Memory Foam Pillow,BEDDING,1.0,32.0,Credit Card
5888,39,11/21/2025,Cutting Boa rd,Kitchen,,22.0,credit card
5272,100,14/02/2025,String Lights,LIGHTING,3.0,18.0,Debit Card
5078,29,26-10-2025,COTTON BEDSHEET SET,bedding,2.0,55.0,PAYPAL
5795,60,27/06/2025,Floor Lamp,lighting,1.0,89.0,PAYPAL
5956,90,2025-06-28,Floor La mp,Lighting,1.0,86.0,credit card
5188,45,17/05/2025,WALL MIRROR,Home Decor,2.0,65.0,Debit Card
6286,62,2025-05-26,TABLE LAMP,Lighting,2.0,48.0,PAYPAL
5788,109,12/09/2025,WOOL BLANKET,BEDDING,1.0,67.0,credit card
5862,85,01/07/2025,cutting board,KITCHEN,1.0,19.0,credit card
5697,5,05-09-2025,Floor La mp,Lighting,3.0,89.0,Debit Card
5410,45,19-03-2025,table lamp,lighting,1.0,45.0,credit card
6051,90,2025-08-29,cotton bedsheet set,Bedding,2.0,55.0,credit card
5821,24,28/12/2025,String Lights,Lighting,3.0,0.0,Debit Card
5136,108,2025-12-10,memory foam pillow,Bedding,2.0,29.0,PayPal
5986,9999,08/19/2025,cutting board,Kitchen,1.0,16.0,PAYPAL
5936,1,15-12-2025,Ta ble La mp,Lighting,1.0,48.0,Credit Card
6120,56,29-08-2025,Cutting Board,KITCHEN,3.0,19.0,Debit Card
5524,63,26/02/2025,Throw Pillow,HomeDecor,2.0,22.0,Credit Card
6257,29,25-07-2025,throw pillow,HOME DECOR,2.0,22.0,Debit Card 
5641,110,2025-09-09,Throw Pillow,HomeDecor,1.0,22.0,Debit Card
5530,104,20-11-2025,memory foam pillow,bedding,1.0,32.0,Credit Card
5115,2,08/12/2025, Cotton Bedsheet Set,Bedding,2.0,55.0,PayPal
5106,51,14/02/2025,cutting board,KITCHEN,-3.0,16.0,Debit Card
6181,33,2025-10-03,Wall Mirror,HomeDecor,1.0,65.0,Debit Card 
5482,18,02/26/2025,Ceramic Vase ,HomeDecor,3.0,31.0,Credit Card
5968,88,09/11/2025, Wall Mirror,home decor,2.0,65.0,PAYPAL
5903,9999,18/01/2025,String Lights ,LIGHTING,1.0,18.0,PayPal
5142,5,08/01/2025,Ta ble La mp,lighting,1.0,42.0,Debit Card
5197,40,2025-01-06, Table Lamp,Lighting,3.0,48.0,PAYPAL
5421,73,02/13/2025,Throw Pillow ,Home Decor,1.0,22.0,PayPal
5737,96,05/07/2025, Wool Blanket,Bedding,3.0,70.0,PayPal
5504,103,07/01/2025,table lamp,LIGHTING,-2.0,42.0,PAYPAL
5420,97,20-03-2025, Wall Mirror,Home Decor,,65.0,Debit Card
5943,16,06/26/2025,Wool Bla nket,BEDDING,2.0,70.0,PayPal
5868,90,05/02/2025,wool blanket,Bedding,2.0,70.0,Debit Card
6010,101,31-07-2025, Cotton Bedsheet Set,bedding,3.0,55.0,Debit Card 
5117,86,12/01/2025,Cutting Boa rd,Kitchen,3.0,19.0,credit card
5313,103,04/05/2025,Floor La mp,Lighting,2.0,89.0,PayPal
5292,82,2025-02-15,COTTON BEDSHEET SET,BEDDING,2.0,55.0,Debit Card 
5677,91,08/08/2025, Wool Blanket,Bedding,2.0,67.0,Debit Card 
5961,57,12/14/2025,Non-Stick Pan Set,kitchen,3.0,57.0,Debit Card
5560,23,12/31/2025,Floor Lamp,Lighting,1.0,86.0,Credit Card
5934,80,01/01/2025,Cutting Board,KITCHEN,1.0,19.0,PayPal
5537,30,02-09-2025,Throw Pillow,HOME DECOR,2.0,22.0,PAYPAL
5109,85,06/15/2025,Wool Bla nket,bedding,2.0,70.0,PAYPAL
5294,91,2025-06-23,Cotton Bedsheet Set,BEDDING,2.0,52.0,Debit Card 
6248,28,2025-06-19, Ceramic Mug Set,kitchen,-1.0,24.0,credit card
6146,33,11-08-2025,Wool Bla nket,bedding,2.0,70.0,Debit Card 
5282,90,2025-08-18, Floor Lamp,Lighting,1.0,89.0,PAYPAL
5872,39,26-10-2025, Table Lamp,lighting,2.0,42.0,credit card
6254,14,03-06-2025,cutting board,Kitchen,1.0,16.0,Debit Card 
5016,41,05/05/2025,Ceramic Mug Set ,KITCHEN,2.0,24.0,Credit Card
6228,15,19-08-2025,Floor Lamp ,Lighting,1.0,89.0,Debit Card
5720,98,13-11-2025,Throw Pillow,home decor,1.0,22.0,PayPal
5847,55,2025-03-05,table lamp,Lighting,1.0,45.0,Debit Card 
5651,34,03/26/2025,STRING LIGHTS,lighting,1.0,18.0,Debit Card
6026,22,11/26/2025,Table Lamp ,Lighting,2.0,48.0,PayPal
6252,30,2025-08-26, String Lights,LIGHTING,2.0,,Credit Card
5580,13,2025-01-27,Cutting Board ,Kitchen,1.0,19.0,Debit Card 
5404,103,29/04/2025, Ceramic Mug Set,KITCHEN,,24.0,Debit Card 
5164,88,11/05/2025,Cotton Bedsheet Set,Bedding,2.0,55.0,Debit Card
5665,74,04/02/2025,Table Lamp,lighting,1.0,45.0,PAYPAL
5969,13,10/13/2025,NON-STICK PAN SET,KITCHEN,1.0,60.0,PayPal
5257,28,27/07/2025,CUTTING BOARD,kitchen,3.0,22.0,credit card
6201,46,2025-03-02,cutting board,Kitchen,,16.0,PAYPAL
5533,86,13-03-2025,non-stick pan set,Kitchen,1.0,60.0,Debit Card
6133,9,21-10-2025,string lights,lighting,1.0,18.0,Debit Card 
5271,57,2025-11-07,Non-Stick Pan Set,kitchen,1.0,57.0,PayPal
5058,28,07/24/2025,Ceramic Vase,HOME DECOR,,28.0,PayPal
5330,45,06-09-2025,throw pillow,Home Decor,1.0,22.0,PayPal
5237,47,2025-07-07,STRING LIGHTS,Lighting,1.0,21.0,Debit Card 
5527,66,09/05/2025, Table Lamp,Lighting,2.0,48.0,Credit Card
5179,65,04/04/2025,COTTON BEDSHEET SET,BEDDING,1.0,0.0,PayPal
5712,31,08/05/2025,CERAMIC MUG SET,Kitchen,1.0,27.0,Debit Card 
6255,80,07-07-2025,floor lamp,LIGHTING,1.0,89.0,PayPal
5635,57,04-11-2025,Ceramic Vase ,HOME DECOR,3.0,28.0,Credit Card
6058,72,2025-08-14,non-stick pan set,KITCHEN,2.0,63.0,Debit Card
5364,20,17/07/2025,COTTON BEDSHEET SET,bedding,1.0,52.0,Debit Card 
6056,87,10/07/2025,throw pillow,HomeDecor,1.0,19.0,credit card
5653,13,29-08-2025,Cotton Bedsheet Set,Bedding,-3.0,52.0,PayPal
5490,60,07/25/2025,Ceramic Vase ,HomeDecor,1.0,25.0,Debit Card
5849,24,21-08-2025,Wa ll Mirror,HomeDecor,1.0,68.0,PAYPAL
6084,27,2025-09-29,Wall Mirror,Home Decor,2.0,65.0,credit card
5345,4,12/30/2025,STRING LIGHTS,lighting,2.0,18.0,credit card
5636,101,09/22/2025,Wool Bla nket,Bedding,2.0,70.0,PayPal
6020,63,02/04/2025,Floor Lamp,LIGHTING,3.0,92.0,credit card
5014,98,2025-02-20,Throw Pillow ,HOME DECOR,1.0,0.0,credit card
5497,13,2025-05-03,throw pillow,home decor,1.0,22.0,Debit Card
5129,33,12/14/2025,Cotton Bedsheet Set,bedding,2.0,52.0,Debit Card
5093,22,2025-01-17,Wall Mirror ,HOME DECOR,1.0,62.0,Debit Card
6220,16,05/05/2025,Memory Foam Pillow ,BEDDING,3.0,35.0,Credit Card
5062,80,08/27/2025, Memory Foam Pillow,BEDDING,2.0,35.0,credit card
5667,77,2025-08-06,Cutting Board ,KITCHEN,3.0,19.0,credit card
5171,104,29-05-2025,cutting board,Kitchen,,0.0,PAYPAL
6282,86,03-02-2025,STRING LIGHTS,Lighting,1.0,15.0,credit card
5316,21,18/08/2025,Cutting Board ,Kitchen,1.0,22.0,Debit Card
6266,55,11/17/2025,MEMORY FOAM PILLOW,Bedding,-3.0,32.0,credit card
5625,37,24/03/2025,MEMORY FOAM PILLOW,BEDDING,1.0,29.0,
5954,4,2025-05-11,Floor Lamp ,Lighting,1.0,86.0,PayPal
5492,19,25-03-2025, Wool Blanket,Bedding,1.0,73.0,Credit Card
5450,100,12/22/2025, String Lights,LIGHTING,1.0,18.0,PAYPAL
5494,7,07-10-2025,Cera mic Mug Set,Kitchen,2.0,24.0,PAYPAL
5700,71,24-06-2025, Ceramic Vase,home decor,2.0,25.0,PayPal
6066,90,07-03-2025,Memory Foam Pillow ,Bedding,1.0,29.0,credit card
6107,45,20/04/2025,Ceramic Vase,HomeDecor,-1.0,28.0,Credit Card
5514,23,11-05-2025,Throw Pillow,HOME DECOR,2.0,22.0,
6279,102,05-06-2025,Throw Pillow,HOME DECOR,1.0,25.0,credit card
5655,41,03/27/2025, Cotton Bedsheet Set,bedding,2.0,55.0,PAYPAL
5254,25,26-05-2025,Memory Foam Pillow,bedding,1.0,32.0,Debit Card 
6075,47,01/27/2025, Floor Lamp,Lighting,1.0,89.0,Debit Card
5605,8,2025-09-16,Table Lamp ,Lighting,2.0,45.0,PayPal
5623,62,20-06-2025,Throw Pillow ,home decor,2.0,25.0,Credit Card
5611,1,2025-02-14,MEMORY FOAM PILLOW,bedding,2.0,32.0,credit card
5678,83,2025-03-22,Cutting Board,kitchen,1.0,22.0,Credit Card
5982,1,23/09/2025,Cutting Board ,KITCHEN,3.0,,PAYPAL
6120,56,29-08-2025,Cutting Board,KITCHEN,3.0,19.0,Debit Card
5435,43,05/19/2025, Throw Pillow,HOME DECOR,3.0,22.0,Credit Card
5273,68,28/06/2025,Throw Pillow,HomeDecor,2.0,22.0,PAYPAL
5590,103,03/29/2025,Ceramic Vase ,home decor,-1.0,28.0,credit card
5174,78,2025-02-18, Ceramic Vase,HOME DECOR,1.0,31.0,Debit Card
5346,59,2025-06-15,Table Lamp,Lighting,1.0,42.0,Debit Card 
5632,42,29-07-2025, Cotton Bedsheet Set,Bedding,2.0,55.0,Debit Card 
6047,33,04-06-2025,Wall Mirror,Home Decor,1.0,65.0,Credit Card
5669,48,07/07/2025,cutting board,KITCHEN,1.0,19.0,PayPal
5437,20,03/27/2025, String Lights,lighting,1.0,21.0,credit card
5268,26,21/03/2025,Floor Lamp ,lighting,3.0,0.0,Debit Card 
5102,56,09/26/2025,Ceramic Vase,home decor,1.0,25.0,credit card
5318,22,28-08-2025, String Lights,lighting,2.0,18.0,Debit Card
6231,43,02-02-2025, Memory Foam Pillow,BEDDING,3.0,32.0,credit card
5143,61,10/11/2025,wool blanket,Bedding,1.0,70.0,Debit Card
5598,58,01/07/2025,cotton bedsheet set,bedding,1.0,55.0,Debit Card 
6233,98,2025-10-13,Ceramic Mug Set,KITCHEN,2.0,24.0,PayPal
6263,78,18-01-2025,Non-Stick Pan Set ,KITCHEN,,57.0,Debit Card
5619,80,2025-03-22,Floor La mp,lighting,3.0,89.0,Debit Card 
5548,90,05/11/2025,Cutting Board ,kitchen,,19.0,Debit Card 
5094,19,2025-01-15,Cutting Boa rd,Kitchen,1.0,19.0,Debit Card 
5126,29,08/25/2025,Cotton Bedsheet Set,BEDDING,1.0,55.0,credit card
5733,9,2025-01-12,Throw Pillow,home decor,1.0,22.0,Debit Card 
5149,19,2025-12-11,Cera mic Mug Set,Kitchen,1.0,21.0,
5965,90,15/06/2025,Wall Mirror ,Home Decor,2.0,65.0,Debit Card 
5602,49,2025-12-30,ceramic mug set,kitchen,2.0,24.0,Debit Card
5153,100,22/10/2025,Cotton Bedsheet Set,Bedding,2.0,52.0,PAYPAL
5289,30,11-03-2025,String Lights,Lighting,1.0,18.0,Credit Card
5119,109,05/09/2025, Cotton Bedsheet Set,BEDDING,1.0,58.0,Debit Card 
5779,48,12-06-2025,throw pillow,HOME DECOR,3.0,22.0,credit card
6018,89,2025-03-15,ceramic vase,HomeDecor,3.0,28.0,Debit Card 
6061,23,15/03/2025,wool blanket,bedding,2.0,70.0,Debit Card 
6102,70,2025-07-03,memory foam pillow,Bedding,2.0,32.0,Debit Card 
5133,38,2025-11-08,FLOOR LAMP,LIGHTING,2.0,89.0,credit card
5593,59,29/08/2025,String Lights,lighting,3.0,18.0,Debit Card
5512,51,2025-02-09,Floor Lamp ,Lighting,3.0,86.0,Credit Card
5884,19,07/26/2025,wool blanket,bedding,2.0,70.0,Credit Card
5371,29,03-02-2025,Wall Mirror ,HOME DECOR,2.0,65.0,Debit Card
5302,90,2025-11-29,Floor La mp,lighting,1.0,92.0,Debit Card 
5046,6,2025-05-11,Table Lamp,lighting,2.0,45.0,credit card
5553,66,27/07/2025, Wall Mirror,HomeDecor,3.0,62.0,Debit Card
5428,9999,08/27/2025,Cera mic Va se,home decor,2.0,28.0,Debit Card 
5066,94,02/26/2025,cutting board,KITCHEN,1.0,19.0,Debit Card 
5714,2,06/12/2025,Ceramic Vase ,HOME DECOR,2.0,28.0,PAYPAL
5569,8,2025-04-28,ceramic vase,HOME DECOR,1.0,31.0,Debit Card 
5975,42,2025-09-14,Cutting Board,Kitchen,1.0,19.0,Credit Card
6111,44,08/01/2025, Wool Blanket,Bedding,2.0,73.0,Debit Card
5781,71,2025-03-07,Cera mic Mug Set,KITCHEN,1.0,24.0,Debit Card
6238,70,2025-10-18,Cutting Board ,kitchen,3.0,19.0,credit card
6046,17,01/15/2025,WOOL BLANKET,bedding,2.0,70.0,Debit Card
5980,54,2025-09-03,Throw Pillow,HomeDecor,1.0,22.0,Credit Card
5960,25,2025-12-16,CERAMIC VASE,HOME DECOR,3.0,31.0,Debit Card
5974,46,11/14/2025,CERAMIC MUG SET,Kitchen,2.0,24.0,PayPal
6142,68,24/07/2025,Ceramic Mug Set ,KITCHEN,2.0,27.0,Debit Card
6210,76,2025-12-07, Memory Foam Pillow,BEDDING,1.0,32.0,credit card
5091,89,02/10/2025,Cera mic Mug Set,Kitchen,2.0,27.0,Credit Card
5351,1,05/08/2025,Memory Foam Pillow ,Bedding,1.0,35.0,PayPal
5545,97,12/03/2025, Wall Mirror,home decor,1.0,68.0,Debit Card 
6076,78,27-09-2025,STRING LIGHTS,Lighting,2.0,18.0,PAYPAL
6072,19,01/02/2025,WOOL BLANKET,Bedding,3.0,70.0,Debit Card
5317,43,21-04-2025,Wool Blanket ,Bedding,1.0,73.0,PayPal
5561,26,29-08-2025,wall mirror,home decor,1.0,68.0,Debit Card
5978,92,26-08-2025,Ceramic Mug Set ,Kitchen,2.0,24.0,Credit Card
5840,29,2025-06-07, Throw Pillow,home decor,2.0,22.0,PAYPAL
5145,35,06/26/2025,Wool Blanket,bedding,3.0,70.0,PayPal
5336,8,2025-01-24,cotton bedsheet set,Bedding,3.0,58.0,PAYPAL
6035,52,2025-06-22,Throw Pillow ,Home Decor,1.0,22.0,Debit Card
6182,47,2025-08-20,cutting board,KITCHEN,1.0,22.0,Debit Card 
6011,86,2025-12-23,memory foam pillow,Bedding,2.0,32.0,Debit Card 
5168,91,2025-05-11,Table Lamp ,Lighting,2.0,45.0,PAYPAL
5922,38,02/25/2025,Cutting Board ,kitchen,2.0,19.0,Debit Card
5248,7,05/03/2025,NON-STICK PAN SET,KITCHEN,1.0,57.0,Debit Card
5748,65,2025-02-20,Memory Foam Pillow,Bedding,1.0,32.0,PAYPAL
5855,99,11/06/2025,Cera mic Mug Set,KITCHEN,1.0,24.0,credit card
5320,57,01/24/2025,non-stick pan set,Kitchen,3.0,60.0,Debit Card
5856,5,22-04-2025,Memory Foa m Pillow,bedding,2.0,29.0,
5687,102,27-02-2025,THROW PILLOW,home decor,1.0,19.0,Debit Card
5258,65,27/04/2025,Ta ble La mp,lighting,3.0,45.0,PAYPAL
5515,94,24-08-2025,Throw Pillow,HomeDecor,-1.0,22.0,PayPal
6080,102,10/13/2025,ceramic mug set,Kitchen,1.0,21.0,Debit Card 
6042,61,10/25/2025, Ceramic Vase,Home Decor,1.0,31.0,Debit Card
6060,101,05/10/2025,Non-Stick Pan Set,kitchen,1.0,0.0,Debit Card 
5391,34,10/06/2025,Throw Pillow ,HomeDecor,1.0,22.0,PAYPAL
6245,80,12/02/2025,Ceramic Mug Set ,kitchen,3.0,24.0,credit card
6109,62,12/02/2025, Non-Stick Pan Set,Kitchen,,60.0,credit card
5418,52,04/15/2025,Wool Blanket ,BEDDING,1.0,73.0,Credit Card
5394,84,26/08/2025,STRING LIGHTS,lighting,3.0,21.0,Debit Card
5067,101,2025-04-24,cutting board,KITCHEN,1.0,22.0,Debit Card
5398,24,2025-11-24,Cotton Bedsheet Set,Bedding,1.0,55.0,PayPal
6298,60,07-01-2025,Wool Blanket,Bedding,1.0,67.0,PayPal
5778,71,2025-11-23, Floor Lamp,lighting,1.0,92.0,PayPal
5436,28,2025-11-18, Ceramic Mug Set,kitchen,2.0,24.0,Debit Card
6241,44,2025-09-15, Table Lamp,Lighting,3.0,45.0,Debit Card
5889,22,06/26/2025,Cera mic Va se,HOME DECOR,1.0,25.0,credit card
6098,71,05/21/2025, Memory Foam Pillow,bedding,1.0,32.0,PAYPAL
5584,51,04/14/2025, Cutting Board,Kitchen,3.0,19.0,PAYPAL
